Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Feb,22,24,1272,,1,1,0.26,-6.7,10.78,,21.98,0.0,20.11,,9.39,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,1,1273,,1,1,0.26,-7.8,10.64,,24.87,0.0,19.86,,10.92,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,2,1274,,1,1,0.26,-8.9,10.49,,27.88,0.0,19.6,,12.59,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,3,1275,,1,1,0.26,-8.9,10.37,,30.59,0.0,19.36,,13.82,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,4,1276,,1,1,0.26,-10.0,10.21,,33.69,0.0,19.1,,15.67,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,5,1277,,1,1,0.26,-11.1,10.05,,36.9,0.0,18.82,,15.79,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,6,1278,,1,1,0.26,-12.2,9.87,,40.23,0.0,18.53,,17.7,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,7,1279,,1,1,1.0,-11.7,8.25,,410.73,0.0,22.0,,163.4,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,8,1280,,1,1,1.0,-4.4,8.99,,322.9,0.0,22.0,,150.73,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,9,1281,,1,1,1.0,-2.2,9.34,,273.0,0.0,22.0,,113.98,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,10,1282,,1,1,1.0,-1.1,9.71,,229.03,0.0,22.0,,92.07,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,11,1283,,1,1,1.0,1.1,10.23,,178.52,0.0,22.0,,67.41,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,12,1284,,1,1,1.0,1.7,10.64,,142.99,0.0,22.0,,53.25,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,13,1285,,1,1,1.0,2.8,11.09,,108.25,0.0,22.0,,39.31,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,14,1286,,1,1,1.0,3.9,11.52,,79.26,0.0,22.0,,28.09,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,15,1287,,1,1,1.0,5.6,11.97,,52.07,0.0,22.0,,17.77,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,16,1288,,1,1,1.0,6.1,12.17,,44.96,0.0,22.0,,15.18,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,17,1289,,1,1,1.0,3.3,11.94,,70.03,0.0,22.0,,25.15,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,18,1290,,1,1,1.0,3.3,11.89,,78.89,0.0,22.0,,28.33,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,19,1291,,1,1,1.0,1.1,11.65,,100.44,0.0,22.0,,37.93,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,20,1292,,1,1,1.0,0.0,11.47,,114.56,0.0,22.0,,44.4,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,21,1293,,1,1,1.0,1.1,11.49,,112.91,0.0,22.0,,42.64,0.0,19.76,1.01,9.94,6.53,6.85
Feb,23,22,1294,,1,1,0.26,0.0,11.94,,5.61,0.0,21.52,,2.17,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,23,1295,,1,1,0.26,0.6,11.93,,7.11,0.0,21.39,,2.72,0.0,0.0,0.26,2.61,6.53,1.8
Feb,23,24,1296,,1,1,0.26,3.9,12.01,,7.5,0.0,21.35,,2.66,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,1,1297,,1,1,0.26,1.7,11.95,,9.47,0.0,21.18,,3.53,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,2,1298,,1,1,0.26,1.1,11.92,,11.13,0.0,21.04,,4.2,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,3,1299,,1,1,0.26,3.9,12.0,,11.59,0.0,21.0,,4.11,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,4,1300,,1,1,0.26,2.2,11.96,,13.33,0.0,20.85,,4.91,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,5,1301,,1,1,0.26,4.4,12.02,,13.82,0.0,20.81,,4.84,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,6,1302,,1,1,0.26,2.2,11.97,,15.65,0.0,20.65,,5.76,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,7,1303,,1,1,1.0,3.9,11.46,,181.64,0.0,22.0,,64.37,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,8,1304,,1,1,1.0,3.9,11.8,,148.68,0.0,22.0,,52.69,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,9,1305,,1,1,1.0,7.2,12.34,,105.06,0.0,22.0,,34.61,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,10,1306,,1,1,1.0,10.0,12.93,,62.98,0.0,22.0,,19.56,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,11,1307,,1,1,1.0,10.6,13.33,,39.48,0.0,22.0,,12.1,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,12,1308,,1,1,1.0,11.7,13.99,,0.17,0.0,22.0,,0.05,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,13,1309,,1,1,1.0,11.7,14.43,,0.0,19.83,22.28,,0.0,3.12,19.76,1.01,9.94,6.53,6.85
Feb,24,14,1310,,1,1,1.0,12.2,14.86,,0.0,38.66,22.54,,0.0,6.15,19.76,1.01,9.94,6.53,6.85
Feb,24,15,1311,,1,1,1.0,11.7,15.09,,0.0,43.3,22.61,,0.0,6.81,19.76,1.01,9.94,6.53,6.85
Feb,24,16,1312,,1,1,1.0,12.2,15.4,,0.0,54.87,22.77,,0.0,8.73,19.76,1.01,9.94,6.53,6.85
Feb,24,17,1313,,1,1,1.0,12.2,15.52,,0.0,52.26,22.74,,0.0,8.32,19.76,1.01,9.94,6.53,6.85
Feb,24,18,1314,,1,1,1.0,11.1,15.47,,0.0,37.9,22.53,,0.0,5.88,19.76,1.01,9.94,6.53,6.85
Feb,24,19,1315,,1,1,1.0,10.6,15.48,,0.0,28.32,22.4,,0.0,4.34,19.76,1.01,9.94,6.53,6.85
Feb,24,20,1316,,1,1,1.0,-3.9,14.09,,80.28,0.0,22.0,,35.64,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,21,1317,,1,1,1.0,-7.8,13.49,,124.19,0.0,22.0,,54.53,0.0,19.76,1.01,9.94,6.53,6.85
Feb,24,22,1318,,1,1,0.26,-9.4,14.48,,2.15,0.0,21.81,,0.98,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,23,1319,,1,1,0.26,-10.0,14.29,,5.48,0.0,21.53,,2.55,0.0,0.0,0.26,2.61,6.53,1.8
Feb,24,24,1320,,1,1,0.26,-9.4,14.12,,8.4,0.0,21.28,,3.84,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,1,1321,,1,1,0.26,-10.0,13.93,,11.65,0.0,21.0,,5.42,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,2,1322,,1,1,0.26,-10.0,13.75,,14.72,0.0,20.73,,6.85,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,3,1323,,1,1,0.26,-10.0,13.58,,17.75,0.0,20.47,,8.26,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,4,1324,,1,1,0.26,-10.6,13.38,,20.97,0.0,20.19,,8.87,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,5,1325,,1,1,0.26,-11.1,13.19,,24.2,0.0,19.91,,10.36,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,6,1326,,1,1,0.26,-11.1,13.01,,27.28,0.0,19.65,,11.68,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,7,1327,,1,1,1.0,-10.6,11.24,,330.58,0.0,22.0,,156.22,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,8,1328,,1,1,1.0,-10.0,11.24,,301.51,0.0,22.0,,168.85,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,9,1329,,1,1,1.0,-8.9,11.29,,273.31,0.0,22.0,,134.45,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,10,1330,,1,1,1.0,-7.2,11.44,,241.0,0.0,22.0,,104.22,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,11,1331,,1,1,1.0,-5.6,11.58,,214.11,0.0,22.0,,89.02,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,12,1332,,1,1,1.0,-4.4,11.79,,185.53,0.0,22.0,,83.94,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,13,1333,,1,1,1.0,-2.2,12.3,,139.5,0.0,22.0,,58.24,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,14,1334,,1,1,1.0,-1.1,12.62,,112.09,0.0,22.0,,45.06,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,15,1335,,1,1,1.0,0.6,12.86,,93.7,0.0,22.0,,35.8,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,16,1336,,1,1,1.0,1.7,13.08,,78.52,0.0,22.0,,29.24,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,17,1337,,1,1,1.0,0.6,12.96,,89.38,0.0,22.0,,34.15,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,18,1338,,1,1,1.0,-2.2,12.54,,120.68,0.0,22.0,,50.38,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,19,1339,,1,1,1.0,-3.9,12.22,,141.16,0.0,22.0,,62.67,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,20,1340,,1,1,1.0,-4.4,11.99,,152.91,0.0,22.0,,69.18,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,21,1341,,1,1,1.0,-5.0,11.74,,164.5,0.0,22.0,,76.16,0.0,19.76,1.01,9.94,6.53,6.85
Feb,25,22,1342,,1,1,0.26,-6.1,12.52,,9.76,0.0,21.16,,4.11,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,23,1343,,1,1,0.26,-6.7,12.38,,12.53,0.0,20.92,,5.35,0.0,0.0,0.26,2.61,6.53,1.8
Feb,25,24,1344,,1,1,0.26,-6.7,12.26,,15.12,0.0,20.7,,6.46,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,1,1345,,1,1,0.26,-6.7,12.15,,17.68,0.0,20.48,,7.55,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,2,1346,,1,1,0.26,-6.1,12.05,,19.99,0.0,20.28,,8.41,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,3,1347,,1,1,0.26,-6.7,11.92,,22.63,0.0,20.05,,9.67,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,4,1348,,1,1,0.26,-6.7,11.81,,25.09,0.0,19.84,,10.72,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,5,1349,,1,1,0.26,-7.2,11.68,,27.72,0.0,19.61,,11.99,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,6,1350,,1,1,0.26,-7.2,11.56,,30.2,0.0,19.4,,13.06,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,7,1351,,1,1,1.0,-6.7,10.22,,325.2,0.0,22.0,,145.68,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,8,1352,,1,1,1.0,-3.3,10.6,,271.27,0.0,22.0,,117.8,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,9,1353,,1,1,1.0,0.6,11.11,,215.63,0.0,22.0,,82.39,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,10,1354,,1,1,1.0,6.1,11.95,,142.62,0.0,22.0,,48.14,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,11,1355,,1,1,1.0,9.4,12.62,,90.06,0.0,22.0,,28.32,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,12,1356,,1,1,1.0,13.9,13.56,,25.06,0.0,22.0,,7.17,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,13,1357,,1,1,1.0,15.6,14.25,,0.0,15.08,22.21,,0.0,2.61,19.76,1.01,9.94,6.53,6.85
Feb,26,14,1358,,1,1,1.0,15.6,14.67,,0.0,32.69,22.46,,0.0,5.65,19.76,1.01,9.94,6.53,6.85
Feb,26,15,1359,,1,1,1.0,14.4,14.86,,0.0,34.77,22.49,,0.0,5.84,19.76,1.01,9.94,6.53,6.85
Feb,26,16,1360,,1,1,1.0,15.6,15.29,,0.0,54.59,22.77,,0.0,9.44,19.76,1.01,9.94,6.53,6.85
Feb,26,17,1361,,1,1,1.0,14.4,15.39,,0.0,50.24,22.71,,0.0,8.43,19.76,1.01,9.94,6.53,6.85
Feb,26,18,1362,,1,1,1.0,7.8,14.83,,0.0,0.11,22.0,,0.0,0.02,19.76,1.01,9.94,6.53,6.85
Feb,26,19,1363,,1,1,1.0,3.3,14.39,,41.68,0.0,22.0,,14.97,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,20,1364,,1,1,1.0,2.2,14.21,,60.51,0.0,22.0,,22.28,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,21,1365,,1,1,1.0,1.1,14.0,,78.42,0.0,22.0,,29.61,0.0,19.76,1.01,9.94,6.53,6.85
Feb,26,22,1366,,1,1,0.26,1.1,14.61,,0.0,0.0,22.0,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,23,1367,,1,1,0.26,1.1,14.56,,1.61,0.0,21.86,,0.61,0.0,0.0,0.26,2.61,6.53,1.8
Feb,26,24,1368,,1,1,0.26,0.0,14.48,,3.64,0.0,21.69,,1.41,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,1,1369,,1,1,0.26,1.1,14.45,,4.98,0.0,21.57,,1.88,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,2,1370,,1,1,0.26,0.6,14.38,,6.74,0.0,21.42,,2.58,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,3,1371,,1,1,0.26,0.0,14.31,,8.59,0.0,21.26,,3.33,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,4,1372,,1,1,0.26,0.0,14.25,,10.28,0.0,21.11,,3.98,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,5,1373,,1,1,0.26,0.0,14.19,,11.95,0.0,20.97,,4.63,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,6,1374,,1,1,0.26,0.6,14.15,,13.38,0.0,20.85,,5.11,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,7,1375,,1,1,1.0,1.7,13.28,,182.21,0.0,22.0,,67.85,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,8,1376,,1,1,1.0,3.3,13.56,,150.54,0.0,22.0,,54.06,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,9,1377,,1,1,1.0,5.0,13.76,,127.89,0.0,22.0,,44.25,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,10,1378,,1,1,1.0,7.8,14.12,,97.53,0.0,22.0,,31.72,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,11,1379,,1,1,1.0,11.1,14.73,,52.0,0.0,22.0,,15.77,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,12,1380,,1,1,1.0,13.3,15.41,,7.68,0.0,22.0,,2.23,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,13,1381,,1,1,1.0,15.0,15.99,,0.0,24.65,22.35,,0.0,4.2,19.76,1.01,9.94,6.53,6.85
Feb,27,14,1382,,1,1,1.0,15.6,16.55,,0.0,55.22,22.78,,0.0,9.55,19.76,1.01,9.94,6.53,6.85
Feb,27,15,1383,,1,1,1.0,15.0,16.8,,0.0,63.75,22.9,,0.0,10.86,19.76,1.01,9.94,6.53,6.85
Feb,27,16,1384,,1,1,1.0,13.3,16.8,,0.0,55.23,22.78,,0.0,9.02,19.76,1.01,9.94,6.53,6.85
Feb,27,17,1385,,1,1,1.0,12.2,16.81,,0.0,47.13,22.66,,0.0,7.5,19.76,1.01,9.94,6.53,6.85
Feb,27,18,1386,,1,1,1.0,11.1,16.74,,0.0,33.28,22.47,,0.0,5.16,19.76,1.01,9.94,6.53,6.85
Feb,27,19,1387,,1,1,1.0,9.4,16.61,,0.0,15.37,22.22,,0.0,2.29,19.76,1.01,9.94,6.53,6.85
Feb,27,20,1388,,1,1,1.0,8.3,16.5,,0.45,0.0,22.0,,0.14,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,21,1389,,1,1,1.0,7.2,16.37,,17.52,0.0,22.0,,5.77,0.0,19.76,1.01,9.94,6.53,6.85
Feb,27,22,1390,,1,1,0.26,6.7,16.78,,0.0,0.0,22.47,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,23,1391,,1,1,0.26,5.6,16.73,,0.0,0.0,22.35,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,27,24,1392,,1,1,0.26,4.4,16.67,,0.0,0.0,22.22,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,1,1393,,1,1,0.26,3.3,16.6,,0.0,0.0,22.08,,0.0,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,2,1394,,1,1,0.26,3.9,16.57,,0.14,0.0,21.99,,0.05,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,3,1395,,1,1,0.26,3.9,16.53,,1.38,0.0,21.88,,0.49,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,4,1396,,1,1,0.26,2.2,16.44,,3.24,0.0,21.72,,1.19,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,5,1397,,1,1,0.26,1.1,16.34,,5.1,0.0,21.56,,1.93,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,6,1398,,1,1,0.26,1.1,16.27,,6.67,0.0,21.43,,2.52,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,7,1399,,1,1,1.0,1.7,15.22,,145.11,0.0,22.0,,54.04,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,8,1400,,1,1,1.0,3.3,15.42,,120.82,0.0,22.0,,43.39,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,9,1401,,1,1,1.0,5.6,15.7,,94.34,0.0,22.0,,32.2,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,10,1402,,1,1,1.0,8.9,16.16,,58.34,0.0,22.0,,18.54,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,11,1403,,1,1,1.0,10.0,16.43,,39.49,0.0,22.0,,12.26,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,12,1404,,1,1,1.0,8.3,16.59,,30.92,0.0,22.0,,9.95,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,13,1405,,1,1,1.0,8.3,16.82,,18.75,0.0,22.0,,6.03,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,14,1406,,1,1,1.0,8.3,17.1,,3.94,0.0,22.0,,1.27,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,15,1407,,1,1,1.0,5.0,16.74,,35.86,0.0,22.0,,12.41,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,16,1408,,1,1,1.0,0.6,16.23,,74.96,0.0,22.0,,28.64,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,17,1409,,1,1,1.0,0.6,16.07,,85.04,0.0,22.0,,32.49,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,18,1410,,1,1,1.0,0.6,15.89,,94.62,0.0,22.0,,36.15,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,19,1411,,1,1,1.0,0.6,15.73,,102.53,0.0,22.0,,39.18,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,20,1412,,1,1,1.0,0.6,15.57,,109.36,0.0,22.0,,41.79,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,21,1413,,1,1,1.0,0.6,15.41,,115.28,0.0,22.0,,44.05,0.0,19.76,1.01,9.94,6.53,6.85
Feb,28,22,1414,,1,1,0.26,1.7,16.16,,4.84,0.0,21.58,,1.8,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,23,1415,,1,1,0.26,2.8,16.13,,5.93,0.0,21.49,,2.15,0.0,0.0,0.26,2.61,6.53,1.8
Feb,28,24,1416,,1,1,0.26,3.9,16.12,,6.84,0.0,21.41,,2.42,0.0,0.0,0.26,2.61,6.53,1.8
Mar,1,1,1417,,1,1,0.26,5.0,16.12,,7.59,0.0,21.35,,2.63,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,2,1418,,1,1,0.26,6.1,16.13,,8.17,0.0,21.3,,2.76,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,3,1419,,1,1,0.26,7.2,16.16,,8.59,0.0,21.26,,2.83,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,4,1420,,1,1,0.26,8.3,16.2,,8.84,0.0,21.24,,2.84,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,5,1421,,1,1,0.26,5.6,16.13,,10.36,0.0,21.11,,3.54,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,6,1422,,1,1,0.26,4.4,16.07,,11.69,0.0,20.99,,4.1,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,7,1423,,1,1,1.0,4.4,15.24,,158.64,0.0,22.0,,55.61,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,8,1424,,1,1,1.0,6.1,15.53,,126.53,0.0,22.0,,42.71,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,9,1425,,1,1,1.0,7.2,15.75,,103.44,0.0,22.0,,34.08,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,10,1426,,1,1,1.0,11.1,16.4,,52.27,0.0,22.0,,15.85,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,11,1427,,1,1,1.0,12.8,16.88,,19.4,0.0,22.0,,5.68,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,12,1428,,1,1,1.0,15.0,17.58,,0.0,25.56,22.36,,0.0,4.35,19.76,1.01,9.94,6.53,6.19
Mar,1,13,1429,,1,1,1.0,14.4,17.95,,0.0,44.39,22.62,,0.0,7.45,19.76,1.01,9.94,6.53,6.19
Mar,1,14,1430,,1,1,1.0,14.4,18.32,,0.0,64.17,22.9,,0.0,10.77,19.76,1.01,9.94,6.53,6.19
Mar,1,15,1431,,1,1,1.0,14.4,18.44,,0.0,66.04,22.93,,0.0,11.08,19.76,1.01,9.94,6.53,6.19
Mar,1,16,1432,,1,1,1.0,13.3,18.46,,0.0,60.28,22.85,,0.0,9.85,19.76,1.01,9.94,6.53,6.19
Mar,1,17,1433,,1,1,1.0,12.2,18.4,,0.0,49.82,22.7,,0.0,7.93,19.76,1.01,9.94,6.53,6.19
Mar,1,18,1434,,1,1,1.0,11.7,18.36,,0.0,40.97,22.58,,0.0,6.44,19.76,1.01,9.94,6.53,6.19
Mar,1,19,1435,,1,1,1.0,2.8,17.5,,26.87,0.0,22.0,,9.76,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,20,1436,,1,1,1.0,-0.6,17.01,,64.63,0.0,22.0,,25.55,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,21,1437,,1,1,1.0,-1.7,16.69,,86.1,0.0,22.0,,35.33,0.0,19.76,1.01,9.94,6.53,6.19
Mar,1,22,1438,,1,1,0.26,-2.8,17.55,,0.0,0.0,22.01,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,23,1439,,1,1,0.26,-3.9,17.38,,2.46,0.0,21.79,,1.09,0.0,0.0,0.26,2.61,6.53,1.62
Mar,1,24,1440,,1,1,0.26,-3.9,17.23,,4.78,0.0,21.59,,2.12,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,1,1441,,1,1,0.26,-4.4,17.07,,7.26,0.0,21.37,,3.28,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,2,1442,,1,1,0.26,-5.0,16.9,,9.81,0.0,21.15,,4.54,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,3,1443,,1,1,0.26,-5.0,16.75,,12.2,0.0,20.95,,5.65,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,4,1444,,1,1,0.26,-5.0,16.6,,14.55,0.0,20.75,,6.74,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,5,1445,,1,1,0.26,-5.0,16.45,,16.88,0.0,20.55,,7.81,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,6,1446,,1,1,0.26,-5.0,16.3,,19.18,0.0,20.35,,8.88,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,7,1447,,1,1,1.0,-5.0,14.7,,254.57,0.0,22.0,,117.86,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,8,1448,,1,1,1.0,-5.6,14.6,,237.5,0.0,22.0,,98.74,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,9,1449,,1,1,1.0,-3.9,14.55,,219.87,0.0,22.0,,97.62,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,10,1450,,1,1,1.0,-1.7,14.65,,193.87,0.0,22.0,,79.55,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,11,1451,,1,1,1.0,1.1,14.99,,154.84,0.0,22.0,,58.47,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,12,1452,,1,1,1.0,1.7,15.23,,126.61,0.0,22.0,,47.15,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,13,1453,,1,1,1.0,5.0,15.73,,84.43,0.0,22.0,,29.21,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,14,1454,,1,1,1.0,6.7,16.09,,56.27,0.0,22.0,,18.74,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,15,1455,,1,1,1.0,6.7,16.23,,47.69,0.0,22.0,,15.89,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,16,1456,,1,1,1.0,6.1,16.2,,51.64,0.0,22.0,,17.43,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,17,1457,,1,1,1.0,5.0,16.05,,63.99,0.0,22.0,,22.14,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,18,1458,,1,1,1.0,2.8,15.74,,86.04,0.0,22.0,,31.25,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,19,1459,,1,1,1.0,1.1,15.45,,103.85,0.0,22.0,,39.22,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,20,1460,,1,1,1.0,1.1,15.31,,109.77,0.0,22.0,,41.45,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,21,1461,,1,1,1.0,0.6,15.12,,118.41,0.0,22.0,,45.24,0.0,19.76,1.01,9.94,6.53,6.19
Mar,2,22,1462,,1,1,0.26,1.7,15.85,,5.32,0.0,21.54,,1.98,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,23,1463,,1,1,0.26,2.2,15.81,,6.62,0.0,21.43,,2.44,0.0,0.0,0.26,2.61,6.53,1.62
Mar,2,24,1464,,1,1,0.26,3.3,15.79,,7.61,0.0,21.34,,2.73,0.0,0.0,0.26,2.61,6.53,1.62
Mar,3,1,1465,,1,1,0.26,6.1,15.84,,7.8,0.0,21.33,,2.63,0.0,0.0,0.26,2.61,6.53,1.62
Mar,3,2,1466,,1,1,0.26,0.6,15.66,,10.69,0.0,21.08,,4.08,0.0,0.0,0.26,2.61,6.53,1.62
